user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User1133,Bot 8k hours,Unknown,1.0,1.0,1.035827914344384e+17,2,8729288|10171776,2016-02-06 15:11:51.000,3520,VN,41,Bạc Liêu,0.0,,1.0,255.0,4.25,https://avatars.steamstatic.com/d6a4b8d1a9f5a7a1ce07097f90ede8c91e6912ae_full.jpg
User1134,BoomMboo,Unknown,1.0,0.0,1.0358279144097952e+17,30,4458711|25883387|4741524|4755837|12737368|5151157|4264294|25174872|27738092|5666286|4499454|6307579|27006858|489958|28783509|25165799|28770675|40671762|11037635|36350327|27100979|42501705|5581076|31433878|3927310|8251624|10785670|42348147|3762500|24007959,2016-02-07 14:29:06.000,3519,RU,Unknown,,0.0,,3.0,166490.0,2774.833333333333,https://avatars.steamstatic.com/265415376052cf90daf60a4a6a122a51bd1f2cba_full.jpg
User1135,Minz,Unknown,1.0,0.0,1.0358279143388243e+17,30,3381077|25300306|12737368|27148624|10408339|275018|6101713|184|27971017|24563333|4870468|27381402|8328525|135|590561|12455|7023|1289|11602487|33070466|28255909|10927145|3917913|26162|26955170|25289044|26528152|3920456|29379289|34458199,2016-02-17 10:20:24.000,3510,MO,Unknown,,0.0,,2.0,321218.0,5353.633333333333,https://avatars.steamstatic.com/dc3088e1fb297f285bda964f5a9e8dd640aaa420_full.jpg
User1136,monkey d luffy,Unknown,1.0,0.0,1.0358279143552035e+17,4,3927310|3762500|3599015|2738698,2016-02-17 18:47:27.000,3509,VN,35,Khánh Hòa,0.0,,4.0,32317.0,538.6166666666667,https://avatars.steamstatic.com/7cf2ad192889f4ff654f9a0d613414f28a6c01ff_full.jpg
User1137,Obanai,Unknown,1.0,0.0,1.035827914295214e+17,30,3284297|6148844|28569658|7390221|2799155|5154531|554117|3946385|6018854|6558289|27647307|25268413|28008|2689409|6458630|25737204|28194679|8131901|11539765|28608347|33660248|5868208|9882908|27317750|29297166|6277447|27808091|33001079|33076667|37806576,2016-02-19 08:29:17.000,3508,VN,58,An Giang,0.0,,41.0,140503.0,2341.7166666666667,https://avatars.steamstatic.com/64bcfb8626a5a4d90ea4c728a8f404792571d578_full.jpg
User1138,AndyP,Đăng Khoa,1.0,0.0,1.0358279145652829e+17,20,5151157|5195189|10104477|5474498|5660659|9036925|10615184|10328911|6567866|2655447|5516435|8007791|8744479|31566248|8574778|9079409|9701712|9714620|22871805|26110310,2016-02-16 06:00:00.000,3511,US,Unknown,,0.0,,11.0,119191.0,1986.5166666666669,https://avatars.steamstatic.com/6641e75b8730bc462b567a35cb525ffc85931fcb_full.jpg
User1139,Kun,Get out !,1.0,0.0,1.0358279145770328e+17,30,813|275018|8049466|4361024|1850|24188295|8852304|135|5590657|3465981|24194500|6021602|1289|9136732|34376951|165841|3972300|4984|26162|28979177|2151|9026187|2189884|5451029|6622546|307558|5948169|5533120|29133705|9869,2016-02-22 13:37:39.000,3504,VN,74,,0.0,,73.0,499004.0,8316.733333333334,https://avatars.steamstatic.com/ea279d0d0aabc2ca63e489b679e253fdbd562f0c_full.jpg
User1140,huê,Unknown,1.0,0.0,1.0358279145725197e+17,30,4741524|25300306|25174872|10408339|3703047|11683421|11739878|21206554|24117656|24468854|24097642|25489525|21205989|10077269|8725520|23683168|10860999|9668867|28180203|24346056|14157757|8388839|10158341|8675766|11385116|26616018|27450164|28180260|24007154|24007199,2016-02-25 04:50:11.000,3502,TR,Unknown,,0.0,,4.0,85533.0,1425.55,https://avatars.steamstatic.com/c719a62feacffe3fc6cb4418fbec37dfabc2f2b0_full.jpg
User1141,Irahly,Unknown,1.0,0.0,1.0358279143379714e+17,12,3381077|3402923|27971017|3985595|5998014|32839591|5743921|6104722|6446499|9782554|35219607|9751402,2016-03-03 08:38:09.000,3495,US,Unknown,,0.0,,26.0,52196.0,869.9333333333333,https://avatars.steamstatic.com/b5b1d9dfc489341b89ec8611774728f11bf1f816_full.jpg
User1142,Bắc Đẩu Thần Quyền,Flyin Lân,1.0,0.0,1.0358279143323438e+17,2,26872730|6887601,2016-02-27 12:46:33.000,3499,RU,Unknown,,0.0,,2.0,71140.0,1185.6666666666667,https://avatars.steamstatic.com/dc3990dc1e38b49786cb6a78342318230f32fe6f_full.jpg
User1143,no here hellcaseorg,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|4741524|3381077|4264294|27148624|26780265|148845|6910474|10104477|11287722|29202157|6148844|6612107|23740371|26756900|25837910|9524477|12455|9007813|10109758|6809135|10342460|6051270|2502890|7796097|25293851|25404784|742793|27450592|25403516,2016-03-05 02:28:07.000,3493,VN,51,Thành phố Hồ Chí Minh,0.0,,31.0,257387.0,4289.783333333334,https://avatars.steamstatic.com/760405e6551ba80485ddc5f7cc7bd260cd9f2768_full.jpg
User1144,Heart,ㅤㅤ,1.0,0.0,1.0358279143991971e+17,30,4741524|4857785|4755837|25300306|3284297|1582249|3703047|26780265|6910474|11455014|6201122|4312225|4243811|6036034|28007909|40671762|5383109|25333561|30408828|29100505|3952877|9435452|39370196|3952661|28988182|29136746|30806532|28135367|33338078|35197209,2016-03-05 15:55:12.000,3492,AT,Unknown,,0.0,,259.0,499028.0,8317.133333333333,https://avatars.steamstatic.com/c0772d724140f509fe80768d905b98ffe1dc82fb_full.jpg
User1145,Bite All,Yamato,1.0,0.0,1.0358279145639414e+17,19,25883387|25588535|4741524|25300306|5151157|12064364|25174872|26780265|813|35212579|4870468|10494854|2799155|34237546|6021602|11602487|9136732|4123498|9026187,2016-03-12 03:03:28.000,3486,SE,Unknown,,0.0,,1.0,1740.0,29.0,https://avatars.steamstatic.com/f16ef849deec17e47a37b3a3a6337851ae201556_full.jpg
User1146,Unknown,Unknown,1.0,0.0,1.0358279145746627e+17,26,4458711|4857785|4755837|25300306|12737368|3284297|1582249|27148624|813|11455014|7126816|26756900|6201122|25345164|2799155|4243811|5660659|10106557|5791388|9136732|4049|37439|27493147|39370196|25737204|25933200,2016-03-15 14:01:52.000,3482,VN,51,Thành phố Hồ Chí Minh,0.0,,114.0,468393.0,7806.55,https://avatars.steamstatic.com/aa071d66f73085987d8a6d2a0bc11c13d0046178_full.jpg
User1147,NickyyyR,Unknown,1.0,0.0,1.0358279144112387e+17,20,25883387|25588535|4741524|4857785|3381077|6612107|5998014|25523551|5436989|6785156|30197997|5085859|6314460|5085897|5415958|6056745|8631684|12086772|25471995|39144095,2016-03-12 13:57:30.000,3485,VN,4,Tuyên Quang,0.0,,3.0,4303.0,71.71666666666667,https://avatars.steamstatic.com/cc2b3668357a339413d6409a41ba156bec867c96_full.jpg
User1148,CROSSBONESS,yeshwanth,1.0,0.0,1.0358279146226922e+17,1,2807443,2016-03-21 13:47:09.000,3476,IN,Unknown,,0.0,,95.0,298035.0,4967.25,https://avatars.steamstatic.com/586a82ab6039567b4aa582f9c2ae2f1ab819ef5c_full.jpg
User1149,Fakkkkkkkkk,Unknown,1.0,0.0,1.0358279145920115e+17,30,4458711|5151157|275018|27971017|5793658|5590657|4915339|4458811|6140741|11305650|3483|4771848|1108903|7846559|6557386|13916|3952767|3953221|5516010|7233407|10545130|81537|11959326|42649966|81518|5851363|5888778|6093464|7263225|7548393,2016-03-24 04:23:47.000,3474,CN,Unknown,,0.0,,5.0,470636.0,7843.933333333333,https://avatars.steamstatic.com/f34feb88ed7f8b66028ff9bdc0fe4a9460c3aaf1_full.jpg
User1150,zTrungTình,Unknown,1.0,0.0,1.0358279145510994e+17,19,25588535|4741524|25300306|12737368|12064364|148845|10104477|11455014|6612107|7390221|25345164|554117|7796097|4376531|25359802|10028503|11830944|11463788|26210407,2016-03-25 19:28:17.000,3472,VN,13,Phú Thọ,0.0,,19.0,379217.0,6320.283333333334,https://avatars.steamstatic.com/a9de777aed847de59b2bb3635bc4534b9f3bfa69_full.jpg
User1151,Kapt1on Mabu,Unknown,1.0,0.0,,6,4755837|5151157|2667495|4851873|81529|7740142,2014-07-05 05:57:37.500,4102,VN,17,Bắc Giang,0.0,,17.0,0.0,0.0,https://avatars.steamstatic.com/88ab06f9fe97900cda7b3260482566bc81215cfc_full.jpg
User1152,HÙNG VƯƠNG KING OFICIAL,๖ۣۜBlue,1.0,0.0,1.0358279145337178e+17,30,4857785|25300306|27738092|8797323|12154326|26756900|964095|10109758|380825|9223642|1897289|2450706|11991689|28030253|11910217|14729203|10690429|3952646|28465151|2638838|11232565|5829258|11538448|5210554|26796644|27505210|10738739|23563220|24620484|25758251,2016-03-30 14:54:53.000,3467,VN,38,Kon Tum,0.0,,277.0,702452.0,11707.533333333333,https://avatars.steamstatic.com/1707b611c414ba1a3a597f91dc9f3083928917d9_full.jpg
User1153,Unknown,佐藤あおき,1.0,0.0,1.035827914648523e+17,4,27148624|22725284|29092742|26406555,2016-04-01 00:21:08.000,3466,JP,Unknown,,0.0,,977.0,494347.0,8239.116666666667,https://avatars.steamstatic.com/4a4bb91dbde555aeffca9c3f51d95b93f0769696_full.jpg
User1154,TBCM,Unknown,1.0,0.0,1.035827914554048e+17,30,12064364|26780265|6910474|6148844|5165781|184|8725520|7390221|590561|9007813|7796097|10774731|10676218|10188796|10850151|11295125|2208465|5249419|5824961|9380431|25347158|6979246|9588563|3213050|8399370|5269799|12103046|2816339|7309985|17051704,2016-04-01 05:12:28.000,3466,VN,46,Lâm Đồng,0.0,,69.0,0.0,0.0,https://avatars.steamstatic.com/d525e1bc1c4134ccf68944928d46c3cd7b000b11_full.jpg
User1155,Pe4ceMakErz,⭐️⭐️⭐️⭐️ ⭐️,1.0,0.0,1.035827914295214e+17,8,8729288|31873084|6281279|8945350|9160616|10064374|10868838|27663919,2016-03-24 03:40:17.000,3474,AU,Unknown,,0.0,,16.0,190851.0,3180.85,https://avatars.steamstatic.com/a505690f12fe4cf670005b8bd9954c6b240300fc_full.jpg
User1156,Trash,Tien anh,1.0,0.0,1.035827914559569e+17,30,25588535|4741524|4857785|1582249|148845|813|6612107|10639590|10494854|5793658|11874335|5660659|6021602|11602487|10539849|6018854|37439|2225920|25536772|7491537|6645339|11654298|27357479|302857|6731383|1423515|1440330|5682575|8412725|27478518,2016-04-06 16:06:43.000,3460,VN,51,Thành phố Hồ Chí Minh,0.0,,7.0,144982.0,2416.366666666667,https://avatars.steamstatic.com/195ddbb05a53e469c4f4b666155108ce1668ddec_full.jpg
User1157,Dr Lan,Unknown,1.0,0.0,1.0358279145526082e+17,4,8729288|3638094|5041939|6414737,2016-04-11 14:14:59.000,3455,VN,51,Thành phố Hồ Chí Minh,0.0,,34.0,60772.0,1012.8666666666668,https://avatars.steamstatic.com/abec156217d320824ec12d1e9dace8070369dd85_full.jpg
User1158,Zef,Huy Le,1.0,0.0,1.0358279145510994e+17,30,5151157|4264294|3402923|1582249|5195189|5149409|148845|6144970|5979366|25694322|6148844|275018|4759298|25729269|3985595|25236715|5793658|135|5474498|4312225|4397053|7390221|5590657|4915333|11874335|27142043|4496197|4915339|6142328|3384997,2016-04-10 18:06:21.000,3456,VN,52,Long An,0.0,,5.0,12533.0,208.88333333333333,https://avatars.steamstatic.com/48e1f6d91bb338d5ac70ec448424afe8f65fcecb_full.jpg
User1159,Michael Khổng Lặc,Unknown,1.0,0.0,1.035827914648523e+17,6,3703047|31511885|8814852|4778592|35210443|44052253,2016-04-12 15:43:30.000,3454,VN,14,Vĩnh Phúc,0.0,,68.0,399354.0,6655.9,https://avatars.steamstatic.com/cdff433c9ea96c9933449fa59011b1dc31a4f0a2_full.jpg
User1160,tranthanhdat09101973,Hoan,1.0,0.0,1.0358279143426291e+17,4,4458711|8729288|34060001|37943135,2016-04-10 13:47:33.000,3456,VN,64,,0.0,,16.0,0.0,0.0,https://avatars.steamstatic.com/26962f63b4150d2272dc39208aca6ec0818bc2d4_full.jpg
User1161,Galaxy Elite,im noob pls dont kick me,1.0,0.0,1.0358279145702368e+17,13,3284297|8211393|5944041|5889943|5102837|2949078|33091523|3332208|6353753|6752188|7814537|10199136|10373678,2016-04-14 02:57:58.000,3453,US,Unknown,,0.0,,14.0,113807.0,1896.7833333333333,https://avatars.steamstatic.com/3060c1d7ba13e3f67a9676eaa9f0721f50cf04c3_full.jpg
User1162,cartiboyplay,z.z,1.0,0.0,1.0358279143426291e+17,30,25883387|4755837|12737368|4264294|5149409|148845|24672071|4499454|12619756|489958|2555393|27100979|10785670|3558400|7670797|15239085|26750452|6307231|12079256|43876391|7202751|10107427|23433729|25465187|30096356|31616314|4332708|4695762|6389564|7265050,2016-04-16 04:12:05.000,3451,VN,51,Thành phố Hồ Chí Minh,0.0,,3.0,64656.0,1077.6,https://avatars.steamstatic.com/fda43087d20dafe5a69d7b2acf9b3263e1342da9_full.jpg
User1163,Tung Tung Tung Sahur,Unknown,1.0,0.0,1.0358279146764877e+17,4,4458711|4966544|33318685|45681596,2016-04-30 14:12:17.000,3436,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,228007.0,3800.116666666667,https://avatars.steamstatic.com/050f8694ecd62676fec123bc6b1df1569d5eb806_full.jpg
User1164,Shane Van Boening,Unknown,1.0,0.0,1.0358279147137322e+17,29,10104477|5998014|10158341|11037635|9261397|6740526|5497814|11544764|7090541|11895491|10219278|11067986|8685082|10027568|10137100|10147424|10163131|10333210|11107629|11115880|11402323|11557594|11641288|19092287|24797136|25473247|26110288|26672663|26722090,2016-04-25 03:17:26.000,3442,VN,28,Thừa Thiên Huế,0.0,,108.0,375321.0,6255.35,https://avatars.steamstatic.com/3c4009a322c2ea699bdc88f179b4fbe511cdb900_full.jpg
User1165,bye my acc,Unknown,1.0,0.0,1.0358279146267683e+17,30,4458711|25588535|4264294|3402923|5195189|5531565|5666286|11287722|5979366|6913434|9254464|5989893|8596821|10117101|6885595|3465981|6112039|5464829|5688547|10195169|6119952|6502906|8873940|11688339|11118547|4466206|8596809|10527477|12105250|26423668,2016-04-29 15:20:09.000,3437,VN,23,Thanh Hóa,0.0,,2.0,967704.0,16128.4,https://avatars.steamstatic.com/02012e6fdf309c174bcf76868c74a7da6abf9ab1_full.jpg
User1166,rainy,Phan Thị,1.0,0.0,1.0358279145858608e+17,21,4458711|4857785|3381077|26780265|5474498|6885595|6307579|24387041|12660251|28030253|30197997|7411734|29616261|3802037|33682008|34366779|33155436|7037702|10466190|10150691|36626686,2016-05-05 14:33:58.000,3431,VN,1,Hà Giang,0.0,,4.0,373566.0,6226.1,https://avatars.steamstatic.com/3a13e4464447ea06562339a984f52dff81ed4957_full.jpg
User1167,elo here,elo here,1.0,0.0,1.0358279145736237e+17,30,4755837|5151157|11683421|6910474|25694322|27041073|5165781|4312225|7990497|6835324|23912030|3483|4601846|4778592|7296279|7576772|4579246|2013638|7246167|5995245|9816482|34236638|35143931|4471358|9581242|8423993|11128914|27275047|29151223|33906904,2016-05-03 13:10:28.000,3433,KP,Unknown,,0.0,,1.0,311436.0,5190.6,https://avatars.steamstatic.com/2a7c59330afe3577e44d9cd270d219a6bb73c46c_full.jpg
User1168,Save69,Unknown,1.0,0.0,1.0358279143232056e+17,8,25883387|184|3134472|29653732|7619159|26594701|29300588|33684939,2016-05-11 10:19:26.000,3426,MY,Unknown,,0.0,,8.0,243355.0,4055.9166666666665,https://avatars.steamstatic.com/b04c57765dae061cbf1ddfaa49f104509140e82d_full.jpg
User1169,Thai Minh,Nguyễn Thái Minh,1.0,0.0,1.0358279144066112e+17,7,25883387|25588535|12154326|27910432|27910584|24125064|28869404,2016-05-12 02:55:45.000,3425,VN,52,Long An,0.0,,50.0,274939.0,4582.316666666667,https://avatars.steamstatic.com/6996dc7e95eb22e147fb417771e77208d37f90e4_full.jpg
User1170,Veowli,Özkan,1.0,0.0,1.0358279146619469e+17,30,25588535|1582249|25174872|148845|23740371|4870468|10494854|12455|10342460|30702927|28030253|27871222|28006104|29653732|26113590|27839871|28429579|30520490|25342992|27847052|28070565|28381487|28462805|28603406|28629496|28629528|28640523|28651886|28652987|28685684,2016-05-08 21:35:24.000,3428,TR,Unknown,,0.0,,149.0,242432.0,4040.533333333333,https://avatars.steamstatic.com/6409b0135f8e2b23bf1c1c225585ab1ac509eb3e_full.jpg
User1171,Beta,Undeva in,1.0,0.0,1.0358279143443677e+17,16,4458711|25883387|25588535|4857785|3381077|1582249|12064364|12154326|27142043|38098458|1619994|11759517|27976298|31809497|35338500|37737433,2016-05-13 15:26:01.000,3423,RO,Unknown,,0.0,,12.0,278189.0,4636.483333333334,https://avatars.steamstatic.com/7416aea077e3848822c174ee476d593a1b86899d_full.jpg
User1172,FiLWYFNS,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|4755837|3381077|5151157|4264294|3402923|1582249|5195189|5149409|12064364|3703047|148845|11683421|6910474|813|5979366|11739878|25694322|7872286|9254464|7871885|6101713|8049466|8797323|4759298|6993153|21206554|24117656|4361024|5115552,2016-05-13 06:17:10.000,3424,SG,Unknown,,0.0,,42.0,245151.0,4085.85,https://avatars.steamstatic.com/bb4710f83fa63237a0b9319a122866096c43ff30_full.jpg
User1173,markush,ｇｉｎｏｑｕｅｓｃｉｏｕｓ,1.0,0.0,1.0358279146252851e+17,12,25883387|25588535|4741524|4857785|12064364|25174872|148845|26872730|3316128|27006823|31711203|30439441,2016-05-17 10:12:27.000,3420,FR,Unknown,,0.0,,5.0,252217.0,4203.616666666667,https://avatars.steamstatic.com/0a4d2581c5758b96aee81cea2c8cc470bbc91ff6_full.jpg
User1174,DaShiru,Unknown,1.0,0.0,1.0358279145486658e+17,6,25174872|3946385|5369758|42348147|11872960|10948913,2016-05-23 10:51:50.000,3413,VN,41,Bạc Liêu,0.0,,335.0,657461.0,10957.683333333332,https://avatars.steamstatic.com/710bd637168efdc11ae225bb81209a1ffbca4c34_full.jpg
User1175,padwhen,Tom,1.0,0.0,1.0358279146353794e+17,4,1635484|1786994|9988248|11557017,2016-05-25 01:19:51.000,3412,FI,Unknown,,0.0,,5.0,198212.0,3303.5333333333333,https://avatars.steamstatic.com/b61d867d872bf7f9fb10c2ab60a4009ae7f8c2bd_full.jpg
User1176,ascavacv,avasvascasc,1.0,0.0,1.0358279143572253e+17,20,3381077|25300306|12737368|10408339|11683421|11455014|24563333|23683168|12013351|8388839|9630062|10158341|33475209|10927145|31026442|30765005|4464438|4836631|25561486|30583116,2016-05-26 05:37:04.000,3411,TO,Unknown,,0.0,,1.0,286659.0,4777.65,https://avatars.steamstatic.com/bb72f0c5675051bbc94f087973774b663ba96128_full.jpg
User1177,thirsty,Unknown,1.0,0.0,1.0358279146224198e+17,14,25883387|1582249|25174872|35212579|39773067|34237546|10539849|25864679|41691139|39008018|40394814|41794343|42177804|42713229,2016-05-30 04:13:19.000,3407,VN,43,Gia Lai,0.0,,11.0,0.0,0.0,https://avatars.steamstatic.com/bc60bef7cf2b3554f30a379729ddb37f938fd042_full.jpg
User1178,Azyyy,Unknown,1.0,0.0,1.0358279145541037e+17,30,4458711|25588535|4741524|4857785|1582249|25174872|10408339|3703047|11455014|5474498|8957493|2799889|6126332|4496197|5377070|9036925|554117|10141695|4275723|7172114|10106557|3946385|4601846|5680384|4778592|4248891|3871148|11037635|5130566|6095538,2016-05-29 06:01:17.000,3408,FR,Unknown,,0.0,,6.0,82455.0,1374.25,https://avatars.steamstatic.com/85b7edd3dd5ffdc2c785cad586b98c40cec8d40f_full.jpg
User1179,Unknown,최유정 19살,1.0,0.0,1.0358279145778346e+17,10,25588535|4741524|25174872|554111|380825|7167848|8814852|10539849|28770675|11897642,2016-05-30 07:13:42.000,3407,KR,Unknown,,0.0,,420.0,639491.0,10658.183333333332,https://avatars.steamstatic.com/34c1e836d25f8a204547e03665eeb14ffef671d6_full.jpg
User1180,Kaan,Unknown,1.0,0.0,1.0358279145813517e+17,19,4264294|25729269|11088164|8353200|41005067|26162|4004211|4352308|3920456|2655447|29125397|5634942|32835102|6080512|8058608|12064523|31579403|32256332|33925956,2016-06-02 11:07:29.000,3403,VN,38,Kon Tum,0.0,,4.0,89156.0,1485.9333333333334,https://avatars.steamstatic.com/2b8f958af3d30f4b4a9287db17cbfad9ecaf9575_full.jpg
User1181,KAHLASH,Unknown,1.0,0.0,1.0358279146078968e+17,30,3381077|5151157|4264294|3402923|3284297|1582249|5195189|3703047|148845|5979366|11739878|25694322|7872286|9254464|275018|7871885|6101713|8049466|8797323|6993153|21206554|24117656|4870468|4361024|5115552|24468854|24515103|7294138|25729269|3985595,2016-06-02 21:13:33.000,3403,FR,Unknown,,0.0,,152.0,579255.0,9654.25,https://avatars.steamstatic.com/e6fd518f874dd79985ac50344f9ec2e461fda5eb_full.jpg
User1182,entrotyp,Unknown,1.0,0.0,1.0358279147348878e+17,3,30744|1203005|7922153,2016-06-04 13:23:50.000,3401,VN,3,Bắc Kạn,0.0,,14.0,296329.0,4938.816666666667,https://avatars.steamstatic.com/dc823af1df4cad8e4cc254baf6681ee150f9e1b0_full.jpg
User1183,Unknown,(づ｡◕‿‿◕｡)づ,1.0,0.0,1.035827914295214e+17,19,5531565|6144970|5666286|3985595|3263993|4254082|2555393|6269906|9150160|7273509|2813614|4290589|3614280|7947641|6516734|4613430|6146618|6567486|9849756,2016-06-07 03:28:55.000,3399,MC,Unknown,,0.0,,76.0,398096.0,6634.933333333333,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e_full.jpg
User1184,ILoveUnicorn,Unknown,1.0,0.0,1.035827914295214e+17,1,41316555,2016-06-08 13:01:41.000,3397,VN,49,Đồng Nai,0.0,,10.0,0.0,0.0,https://avatars.steamstatic.com/73e2355e8cdc90c5cbe3bdc95298532c90a908b5_full.jpg
User1185,john did,Unknown,1.0,0.0,,1,135,2014-07-05 05:57:37.500,4102,VN,57,Đồng Tháp,0.0,,8.0,319312.0,5321.866666666667,https://avatars.steamstatic.com/c6ff23ba2cea9de71965119934c00bbe35979b2d_full.jpg
User1186,kris,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|25883387|25588535|4264294|3402923|27148624|5195189|10408339|5531565|27738092|6144970|5666286|10104477|5979366|6913434|11739878|29202157|7872286|9254464|275018|6612107|8049466|27041073|8797323|4759298|21206554|24117656|26756900|5115552|24468854,2016-06-21 04:39:45.000,3385,US,Unknown,,0.0,,6.0,770258.0,12837.633333333331,https://avatars.steamstatic.com/863490627609fb87b90bb085824284f3a95bb176_full.jpg
User1187,heocon,Unknown,1.0,0.0,1.035827914554048e+17,24,3381077|12737368|1582249|6612107|4870468|34079319|6021602|11602487|26820123|9136732|307558|66044|26041781|25296341|38420528|10466225|33074254|31853954|34045790|34065684|28615683|30941993|33135971|40787173,2016-06-23 12:25:34.000,3382,VN,6,Thái Nguyên,0.0,,240.0,449257.0,7487.616666666667,https://avatars.steamstatic.com/4b482d065b605fd7bf844d8dd5d4c941a0a29bac_full.jpg
